CASName,CycleName,ApplicantCASId,ApplicationStatus,ApplicantStatus,SubmittedDate,CompletedDate,DecisionCode,EthnicityandRace,CitizenshipStatus,Sex,StartTerm,ProgramName,DegreeType,ProgramDelivery,College,Age,cycle,app_status,decision,ethnicity,citizenship,term_start,prog_name,degree_type,prog_delivery,college_1,time,gender
GradCAS,2022-2023,5468217808,Received,Received,11/30/2023, ,Denied,Asian,Non Resident, ,2023-2024,Executive Master of Engineering Management,EMEM,Flexible (can choose online or onsite),College of Science & Engineering,32,4,4,3,2,1,4,38,2,1,4, ,5
GradCAS,2021-2022,5487420484,Received,Received,7/19/2022, ,Denied,Did Not Report,Non Resident,Male,2022-2023,Information Assurance,MS,Onsite,Herberger Business School,32,3,4,3,4,1,3,50,10,5,5, ,4
GradCAS,2021-2022,5516571663,Received,Received,8/28/2022, ,Matriculated,Asian,None,Male,2022-2023,Executive Master of Engineering Management,EMEM,Flexible (can choose online or onsite),College of Science & Engineering,32,3,4,4,2,2,3,38,2,1,4, ,4
GradCAS,2019-2020,5520055680,Complete,Complete,5/15/2020,5/15/2020,Withdrew,Black or African American,None,Female,2020-2021,Gerontology,MS,Onsite,College of Health & Wellness Professions,32,1,1,11,3,2,1,45,10,5,2,0,3
GradCAS,2019-2020,5540649202,Received,Received,8/11/2020, ,Offer Made,White,U.S. Citizen,Male,2020-2021,Special Education,MS,Hybrid,College of Education & Learning Design,32,1,4,8,8,5,1,77,10,2,1, ,4
GradCAS,2019-2020,5561676551,Complete,Complete,10/9/2019,10/17/2019,Withdrew,Black or African American,None,Male,2020-2021,Regulatory Affairs and Services,MS,Online,College of Science & Engineering,32,1,1,11,3,2,1,69,10,4,4,8,4
GradCAS,2020-2021,5565125158,Received,Received,8/29/2021, ,Application Received,Asian,None,Male,2021-2022,Teaching English as a Second Language,MA,Flexible (can choose online or onsite),College of Liberal Arts,32,2,4,1,2,2,2,82,4,1,3, ,4
GradCAS,2019-2020,5577624874,Complete,Complete,8/3/2020,8/3/2020,Offer Made,White,U.S. Citizen,Male,2020-2021,Traffic Safety Education,Graduate Certificate,Onsite,College of Education & Learning Design,32,1,1,8,8,5,1,86,3,5,1,0,4
GradCAS,2023-2024,5599129951,Complete,Complete,11/27/2024,11/28/2024,Matriculated,Asian,U.S. Citizen, ,2024-2025,Higher Education and Student Affairs,MS,Online,College of Education & Learning Design,32,5,1,4,2,5,5,46,10,4,1,1,5
GradCAS,2023-2024,5668225168,Received,Received,6/30/2024, ,Withdrew,Black or African American,Non Resident, ,2024-2025,Gerontology,MS,Hybrid (mix of online and onsite),College of Health & Wellness Professions,32,5,4,11,3,1,5,45,10,3,2, ,5
EngineeringCAS,2023-2024,5691297888,Complete,Complete,4/1/2024,4/1/2024,Matriculated,Asian,Non Resident, ,2024-2025,Executive Master of Engineering Management,EMEM,Flexible (can choose online or onsite),College of Science & Engineering,32,5,1,4,2,1,5,38,2,1,4,0,5
BusinessCAS,2023-2024,5763627336,Complete,Complete,5/1/2024,5/24/2024,Deferred,Black or African American,Non Resident, ,2024-2025,Business Administration,MBA,Hybrid (mix of online and onsite),Herberger Business School,32,5,1,2,3,1,5,12,7,3,5,23,5
GradCAS,2019-2020,5838228287,Complete,Complete,1/21/2020,1/21/2020,Offer Made,White,U.S. Citizen,Female,2020-2021,Educational Administration and Leadership,Graduate Certificate,Online,College of Education & Learning Design,32,1,1,8,8,5,1,31,3,4,1,0,3
GradCAS,2022-2023,5839550139,Received,Received,12/29/2023, ,Matriculated,White,U.S. Citizen, ,2023-2024,Academic and Behavioral Strategist,Graduate Certificate,Hybrid (mix of online and onsite),College of Education & Learning Design,32,4,4,4,8,5,4,1,3,3,1, ,5
GradCAS,2022-2023,5941857052,Complete,Complete,4/19/2023,4/19/2023,Matriculated,Asian,None, ,2023-2024,Executive Master of Engineering Management,EMEM,Flexible (can choose online or onsite),College of Science & Engineering,32,4,1,4,2,2,4,38,2,1,4,0,5
GradCAS,2021-2022,5955199336,Complete,Complete,4/28/2022,12/16/2022,Denied,Black or African American,None,Male,2022-2023,Computer Science,MS,Onsite,College of Science & Engineering,32,3,1,3,3,2,3,19,10,5,4,232,4
GradCAS,2022-2023,5964966846,Received,Received,7/24/2023, ,Matriculated,White,U.S. Citizen, ,2023-2024,Business Administration,MBA,Hybrid,Herberger Business School,32,4,4,4,8,5,4,12,7,2,5, ,5
GradCAS,2023-2024,5971228092,Received,Received,3/8/2024, ,Matriculated,White,U.S. Citizen, ,2024-2025,Educational Administration and Leadership,MS,Hybrid,College of Education & Learning Design,32,5,4,4,8,5,5,31,10,2,1, ,5
GradCAS,2021-2022,6096098404,Received,Received,10/15/2022, ,Deferred,Asian,None, ,2022-2023,Executive Master of Engineering Management,EMEM,Flexible (can choose online or onsite),College of Science & Engineering,32,3,4,2,2,2,3,38,2,1,4, ,5
GradCAS,2021-2022,6105105885,Received,Received,5/23/2022, ,Matriculated,White,U.S. Citizen,Male,2022-2023,Reading Teacher K-12,Graduate Certificate,Online,College of Education & Learning Design,32,3,4,4,8,5,3,68,3,4,1, ,4
GradCAS,2021-2022,6113249185,Received,Received,2/20/2022, ,Wait Listed,Black or African American,Non Resident,Male,2022-2023,Public Administration,MPA,Flexible (can choose online or onsite),Herberger Business School,32,3,4,10,3,1,3,67,9,1,5, ,4
GradCAS,2021-2022,6132233682,Complete,Complete,11/1/2022,11/1/2022,Matriculated,White,U.S. Citizen, ,2022-2023,Educational Administration and Leadership,MS,Onsite,College of Education & Learning Design,32,3,1,4,8,5,3,31,10,5,1,0,5
GradCAS,2022-2023,6158547276,Complete,Complete,11/29/2023,11/29/2023,Matriculated,Asian,Temporary U.S. Resident, ,2023-2024,Executive Master of Engineering Management,EMEM,Flexible (can choose online or onsite),College of Science & Engineering,32,4,1,4,2,4,4,38,2,1,4,0,5
GradCAS,2022-2023,6166236661,Received,Received,7/12/2023, ,Wait Listed,Black or African American,None, ,2023-2024,Social Studies Education,MS,Hybrid (mix of online and onsite),College of Education & Learning Design,32,4,4,10,3,2,4,74,10,3,1, ,5
GradCAS,2019-2020,6172808604,Received,Received,1/24/2020, ,Offer Made,Black or African American,U.S. Citizen,Female,2020-2021,Educational Administration and Leadership,MS,Onsite,College of Education & Learning Design,32,1,4,8,3,5,1,31,10,5,1, ,3
GradCAS,2020-2021,6208878071,Complete,Complete,8/25/2021,8/28/2021,Deferred,Black or African American,Non Resident,Male,2021-2022,Gerontology,MS,Onsite,College of Health & Wellness Professions,32,2,1,2,3,1,2,45,10,5,2,3,4
GradCAS,2019-2020,6222601202,Complete,Complete,2/7/2020,2/7/2020,Offer Made,White,U.S. Citizen,Female,2020-2021,Special Education,MS,Online,College of Education & Learning Design,32,1,1,8,8,5,1,77,10,4,1,0,3
GradCAS,2019-2020,6225452464,Complete,Complete,11/18/2020,11/18/2020,Offer Made,White,U.S. Citizen,Male,2020-2021,Business Administration,MBA,Hybrid,Herberger Business School,32,1,1,8,8,5,1,12,7,2,5,0,4
GradCAS,2021-2022,6227155400,Complete,Complete,1/25/2022,2/8/2022,Offer Made,Asian,None,Female,2022-2023,Executive Master of Engineering Management,EMEM,Flexible (can choose online or onsite),College of Science & Engineering,32,3,1,8,2,2,3,38,2,1,4,14,3
GradCAS,2021-2022,6231358747,Complete,Complete,1/2/2023,1/2/2023,Matriculated,White,U.S. Citizen, ,2022-2023,Business Administration,MBA,Hybrid,Herberger Business School,32,3,1,4,8,5,3,12,7,2,5,0,5
GradCAS,2020-2021,6268655635,Complete,Complete,6/14/2021,6/14/2021,Matriculated,Hispanic,Permanent U.S. Resident,Female,2021-2022,Library Media Specialist,Graduate Certificate,Flexible (can choose online or onsite),College of Education & Learning Design,32,2,1,4,5,3,2,56,3,1,1,0,3
GradCAS,2023-2024,6278432421,Received,Received,5/1/2024, ,Matriculated,White,U.S. Citizen, ,2024-2025,Interdisciplinary Studies,MA/MS,Hybrid (mix of online and onsite),School of Graduate Studies,32,5,4,4,8,5,5,53,5,3,6, ,5
GradCAS,2020-2021,6280286778,Complete,Complete,9/27/2021,10/29/2021,Deferred,Asian,None,Male,2021-2022,Information Assurance,MS,Onsite,Herberger Business School,32,2,1,2,2,2,2,50,10,5,5,32,4
GradCAS,2020-2021,6317358861,Received,Received,1/1/2022, ,Matriculated,White,U.S. Citizen,Female,2021-2022,Special Education,Graduate Certificate,Flexible (can choose online or onsite),College of Education & Learning Design,32,2,4,4,8,5,2,77,3,1,1, ,3
GradCAS,2020-2021,6368350080,Complete,Complete,12/8/2020,12/8/2020,Denied,Black or African American,Permanent U.S. Resident,Female,2021-2022,Educational Administration and Leadership,EdD,Hybrid (mix of online and onsite),College of Education & Learning Design,32,2,1,3,3,3,2,31,1,3,1,0,3
GradCAS,2021-2022,6413964831,Received,Received,8/3/2022, ,Matriculated,Black or African American,Permanent U.S. Resident,Male,2022-2023,Executive Master of Engineering Management,EMEM,Flexible (can choose online or onsite),College of Science & Engineering,32,3,4,4,3,3,3,38,2,1,4, ,4
GradCAS,2020-2021,6414735157,Complete,Complete,3/11/2021,4/10/2021,Deferred,Black or African American,Non Resident,Female,2021-2022,Strategic Media Communications,MS,Onsite,College of Liberal Arts,32,2,1,2,3,1,2,80,10,5,3,30,3
GradCAS,2022-2023,6423659914,Complete,Complete,1/13/2023,1/13/2023,Matriculated,Asian,Non Resident, ,2023-2024,Regulatory Affairs and Services,MS,Flexible (can choose online or onsite),College of Science & Engineering,32,4,1,4,2,1,4,69,10,1,4,0,5
GradCAS,2021-2022,6461001111,Complete,Complete,1/6/2022,1/6/2022,Matriculated,White,U.S. Citizen,Male,2022-2023,Higher Education and Student Affairs,MS,Online,College of Education & Learning Design,32,3,1,4,8,5,3,46,10,4,1,0,4
GradCAS,2022-2023,6556856638,Complete,Complete,3/17/2023,3/17/2023,Denied,Black or African American,None, ,2023-2024,Business Administration,MBA,Hybrid (mix of online and onsite),Herberger Business School,32,4,1,3,3,2,4,12,7,3,5,0,5
GradCAS,2023-2024,6594180164,Complete,Complete,2/4/2024,2/4/2024,Wait Listed,Black or African American,None, ,2024-2025,Educational Administration and Leadership,MS,Hybrid (mix of online and onsite),College of Education & Learning Design,32,5,1,10,3,2,5,31,10,3,1,0,5
GradCAS,2020-2021,6661881888,Received,Received,11/18/2021, ,Offer Declined,Asian,U.S. Citizen,Female,2021-2022,Educational Administration and Leadership,Specialist,Hybrid (mix of online and onsite),College of Education & Learning Design,32,2,4,7,2,5,2,31,15,3,1, ,3
GradCAS,2021-2022,6667562787,Complete,Complete,2/28/2022,2/28/2022,Matriculated,White,U.S. Citizen,Female,2022-2023,Rehabilitation Counseling,MS,Hybrid (mix of online and onsite),College of Health & Wellness Professions,32,3,1,4,8,5,3,71,10,3,2,0,3
GradCAS,2021-2022,6673292199,Received,Received,12/1/2022, ,Matriculated,White,U.S. Citizen, ,2022-2023,Business Administration,MBA,Online,Herberger Business School,32,3,4,4,8,5,3,12,7,4,5, ,5
GradCAS,2022-2023,6728287677,Complete,Complete,3/6/2023,3/6/2023,Denied,Did Not Report,Non Resident, ,2023-2024,Business Administration,MBA,Hybrid (mix of online and onsite),Herberger Business School,32,4,1,3,4,1,4,12,7,3,5,0,5
GradCAS,2021-2022,6794177433,Received,Received,4/25/2022, ,Wait Listed,Did Not Report,None,Female,2022-2023,Biological Sciences,MS,Onsite,College of Science & Engineering,32,3,4,10,4,2,3,11,10,5,4, ,3
GradCAS,2022-2023,6812261778,Complete,Complete,4/4/2023,4/4/2023,Matriculated,White,None, ,2023-2024,Executive Master of Engineering Management,EMEM,Flexible (can choose online or onsite),College of Science & Engineering,32,4,1,4,8,2,4,38,2,1,4,0,5
GradCAS,2019-2020,6877242247,Complete,Complete,8/17/2020,8/17/2020,Offer Made,White,U.S. Citizen,Female,2020-2021,Special Education,Graduate Certificate,Onsite,College of Education & Learning Design,32,1,1,8,8,5,1,77,3,5,1,0,3
GradCAS,2022-2023,6884961798,Complete,Complete,6/1/2023,6/2/2023,Matriculated,White,U.S. Citizen, ,2023-2024,Business Administration,MBA,Online,Herberger Business School,32,4,1,4,8,5,4,12,7,4,5,1,5
GradCAS,2022-2023,6977776626,Complete,Complete,6/15/2023,6/15/2023,Matriculated,Black or African American,U.S. Citizen, ,2023-2024,Business Administration,MBA,Onsite,Herberger Business School,32,4,1,4,3,5,4,12,7,5,5,0,5
GradCAS,2019-2020,7000722885,Complete,Complete,7/19/2020,7/20/2020,Denied,Asian,Permanent U.S. Resident,Male,2020-2021,Educational Administration and Leadership,EdD,Hybrid,College of Education & Learning Design,32,1,1,3,2,3,1,31,1,2,1,1,4
GradCAS,2019-2020,7045788777,Complete,Complete,6/11/2020,6/11/2020,Offer Made,White,U.S. Citizen,Female,2020-2021,Library Media Specialist,MS,Hybrid,College of Education & Learning Design,32,1,1,8,8,5,1,56,10,2,1,0,3
GradCAS,2022-2023,7064995063,Complete,Complete,7/21/2023,7/21/2023,Matriculated,White,U.S. Citizen, ,2023-2024,Higher Education and Student Affairs,MS,Online,College of Education & Learning Design,32,4,1,4,8,5,4,46,10,4,1,0,5
GradCAS,2020-2021,7070909876,Complete,Complete,12/13/2020,12/25/2020,Offer Accepted,Black or African American,None,Female,2021-2022,Educational Administration and Leadership,MS,Hybrid (mix of online and onsite),College of Education & Learning Design,32,2,1,6,3,2,2,31,10,3,1,12,3
GradCAS,2020-2021,7111445614,Complete,Complete,11/2/2021,11/6/2021,Offer Accepted,Black or African American,Non Resident,Male,2021-2022,Business Administration,MBA,Flexible (can choose online or onsite),Herberger Business School,32,2,1,6,3,1,2,12,7,1,5,4,4
GradCAS,2019-2020,7118245812,Complete,Complete,12/10/2019,12/17/2019,Offer Made,Hispanic,U.S. Citizen,Female,2020-2021,Business Administration,MBA,Onsite,Herberger Business School,32,1,1,8,5,5,1,12,7,5,5,7,3
GradCAS,2020-2021,7161690917,Complete,Complete,4/3/2021,4/6/2021,Deferred,Asian,None,Female,2021-2022,Computer Science,MS,Onsite,College of Science & Engineering,32,2,1,2,2,2,2,19,10,5,4,3,3
GradCAS,2021-2022,7179290814,Complete,Complete,2/9/2022,2/9/2022,Denied,Black or African American,None,Male,2022-2023,Applied Economics,MS,Hybrid (mix of online and onsite),Herberger Business School,32,3,1,3,3,2,3,7,10,3,5,0,4
GradCAS,2019-2020,7205279007,Complete,Complete,6/26/2020,6/26/2020,Denied,White,Permanent U.S. Resident,Male,2020-2021,Business Administration,MBA,Hybrid,Herberger Business School,32,1,1,3,8,3,1,12,7,2,5,0,4
GradCAS,2020-2021,7269700770,Received,Received,4/19/2021, ,Denied,Black or African American,Non Resident,Male,2021-2022,Gerontology,MS,Onsite,College of Health & Wellness Professions,32,2,4,3,3,1,2,45,10,5,2, ,4
GradCAS,2022-2023,7276599429,Received,Received,6/22/2023, ,Matriculated,Asian,U.S. Citizen, ,2023-2024,Regulatory Affairs and Services,Graduate Certificate,Flexible (can choose online or onsite),College of Science & Engineering,32,4,4,4,2,5,4,69,3,1,4, ,5
GradCAS,2020-2021,7303673066,Complete,Complete,3/9/2021,3/11/2021,Offer Declined,White,U.S. Citizen,Male,2021-2022,Cultural Resources Management Archaeology,MS,Flexible (can choose online or onsite),College of Liberal Arts,32,2,1,7,8,5,2,21,10,1,3,2,4
GradCAS,2021-2022,7356074240,Complete,Complete,5/25/2022,5/25/2022,Matriculated,Asian,U.S. Citizen,Female,2022-2023,Business Administration,MBA,Onsite,Herberger Business School,32,3,1,4,2,5,3,12,7,5,5,0,3
GradCAS,2020-2021,7377074972,Complete,Complete,11/24/2021,11/24/2021,Matriculated,White,U.S. Citizen,Female,2021-2022,School Counseling,Graduate Certificate,Onsite,College of Health & Wellness Professions,32,2,1,4,8,5,2,73,3,5,2,0,3
GradCAS,2021-2022,7407778754,Received,Received,8/10/2022, ,Wait Listed,Black or African American,None,Male,2022-2023,Applied Clinical Research,MS,Flexible (can choose online or onsite),College of Science & Engineering,32,3,4,10,3,2,3,6,10,1,4, ,4
GradCAS,2023-2024,7489446988,Complete,Complete,8/15/2024,8/15/2024,Matriculated,Black or African American,Non Resident, ,2024-2025,Community Education Director,Graduate Certificate,Hybrid (mix of online and onsite),College of Education & Learning Design,32,5,1,4,3,1,5,18,3,3,1,0,5
GradCAS,2021-2022,7548685711,Complete,Complete,2/3/2023,2/3/2023,Matriculated,White,U.S. Citizen, ,2022-2023,Business Administration,MBA,Hybrid,Herberger Business School,32,3,1,4,8,5,3,12,7,2,5,0,5
GradCAS,2019-2020,7556096928,Complete,Complete,8/20/2020,8/20/2020,Offer Made,Did Not Report,None,Male,2020-2021,Information Assurance,MS,Hybrid,Herberger Business School,32,1,1,8,4,2,1,50,10,2,5,0,4
GradCAS,2019-2020,7577749527,Received,Received,1/30/2020, ,Withdrew,White,U.S. Citizen,Female,2020-2021,Applied Behavior Analysis,MS,Hybrid,College of Health & Wellness Professions,32,1,4,11,8,5,1,5,10,2,2, ,3
GradCAS,2021-2022,7582608751,Complete,Complete,6/26/2022,7/11/2022,Matriculated,Black or African American,U.S. Citizen,Female,2022-2023,Rehabilitation Counseling,MS,Hybrid (mix of online and onsite),College of Health & Wellness Professions,32,3,1,4,3,5,3,71,10,3,2,15,3
GradCAS,2019-2020,7588581158,Received,Received,2/12/2020, ,Withdrew,Asian,Non Resident,Male,2020-2021,Early Childhood Special Education,MS,Onsite,College of Education & Learning Design,32,1,4,11,2,1,1,28,10,5,1, ,4
GradCAS,2022-2023,7604777608,Received,Received,7/12/2023, ,Matriculated,Black or African American,U.S. Citizen, ,2023-2024,Educational Administration and Leadership,MS,Online,College of Education & Learning Design,32,4,4,4,3,5,4,31,10,4,1, ,5
GradCAS,2022-2023,7621791316,Received,Received,1/23/2023, ,Denied,Black or African American,U.S. Citizen, ,2023-2024,Public Administration,MPA,Flexible (can choose online or onsite),Herberger Business School,32,4,4,3,3,5,4,67,9,1,5, ,5
GradCAS,2023-2024,7654884220,Received,Received,1/31/2024, ,Offer Made,Did Not Report,None, ,2024-2025,Educational Administration and Leadership,MS,Hybrid (mix of online and onsite),College of Education & Learning Design,32,5,4,8,4,2,5,31,10,3,1, ,5
GradCAS,2021-2022,7655509236,Complete,Complete,8/24/2022,8/24/2022,Deferred,Asian,Non Resident,Female,2022-2023,Business Administration,MBA,Onsite,Herberger Business School,32,3,1,2,2,1,3,12,7,5,5,0,3
GradCAS,2020-2021,7678773717,Complete,Complete,11/6/2020,11/6/2020,Matriculated,White,U.S. Citizen,Female,2021-2022,Special Education,Graduate Certificate,Flexible (can choose online or onsite),College of Education & Learning Design,32,2,1,4,8,5,2,77,3,1,1,0,3
GradCAS,2022-2023,7708808587,Received,Received,1/22/2023, ,Deferred,Black or African American,Non Resident, ,2023-2024,Teaching English as a Second Language,MA,Flexible (can choose online or onsite),College of Liberal Arts,32,4,4,2,3,1,4,82,4,1,3, ,5
GradCAS,2023-2024,7770839283,Complete,Complete,12/3/2024,12/3/2024,Matriculated,White,U.S. Citizen, ,2024-2025,Learning Disabilities,Graduate Certificate,Hybrid (mix of online and onsite),College of Education & Learning Design,32,5,1,4,8,5,5,55,3,3,1,0,5
GradCAS,2022-2023,7791817177,Complete,Complete,5/14/2023,5/16/2023,Deferred,Black or African American,None, ,2023-2024,Executive Master of Engineering Management,EMEM,Flexible (can choose online or onsite),College of Science & Engineering,32,4,1,2,3,2,4,38,2,1,4,2,5
GradCAS,2021-2022,7876196675,Complete,Complete,1/31/2022,2/1/2022,Deferred,Asian,None,Male,2022-2023,Executive Master of Engineering Management,EMEM,Flexible (can choose online or onsite),College of Science & Engineering,32,3,1,2,2,2,3,38,2,1,4,1,4
GradCAS,2019-2020,7882176619,Complete,Complete,10/31/2020,11/2/2020,Offer Made,White,U.S. Citizen,Female,2020-2021,Educational Administration and Leadership,Graduate Certificate,Hybrid,College of Education & Learning Design,32,1,1,8,8,5,1,31,3,2,1,2,3
GradCAS,2019-2020,7901722170,Complete,Complete,11/20/2020,11/30/2020,Withdrew,White,U.S. Citizen,Male,2020-2021,Applied Clinical Research,MS,Onsite,College of Science & Engineering,32,1,1,11,8,5,1,6,10,5,4,10,4
GradCAS,2021-2022,7932178713,Received,Received,1/19/2023, ,Matriculated,White,U.S. Citizen, ,2022-2023,Business Administration,MBA,Hybrid,Herberger Business School,32,3,4,4,8,5,3,12,7,2,5, ,5
GradCAS,2019-2020,7975697196,Complete,Complete,2/20/2020,2/20/2020,Offer Made,Did Not Report,Non Resident,Female,2020-2021,Special Education,MS,Onsite,College of Education & Learning Design,32,1,1,8,4,1,1,77,10,5,1,0,3
BusinessCAS,2023-2024,7980869431,Complete,Complete,5/23/2024,7/8/2024,Withdrew,Black or African American,Non Resident, ,2024-2025,Public Administration,MPA,Flexible (can choose online or onsite),Herberger Business School,32,5,1,11,3,1,5,67,9,1,5,46,5
GradCAS,2019-2020,7988498938,Complete,Complete,4/23/2020,4/29/2020,Offer Made,Asian,U.S. Citizen,Male,2020-2021,Applied Clinical Research,Graduate Certificate,Hybrid,College of Science & Engineering,32,1,1,8,2,5,1,6,3,2,4,6,4
GradCAS,2022-2023,7999271999,Complete,Complete,10/8/2022,10/8/2022,Offer Made,Black or African American,None, ,2023-2024,Medical Technology Quality,MS,Flexible (can choose online or onsite),College of Science & Engineering,32,4,1,8,3,2,4,61,10,1,4,0,5
GradCAS,2023-2024,8071940893,Complete,Complete,1/5/2024,2/9/2024,Denied,Black or African American,None, ,2024-2025,College Counseling and Student Development,MS,Onsite,College of Health & Wellness Professions,32,5,1,3,3,2,5,16,10,5,2,35,5
GradCAS,2022-2023,8085141063,Complete,Complete,9/30/2023,10/17/2023,Wait Listed,Black or African American,Non Resident, ,2023-2024,Computer Science,MS,Flexible (can choose online or onsite),College of Science & Engineering,32,4,1,10,3,1,4,19,10,1,4,17,5
GradCAS,2021-2022,8134162939,Complete,Complete,1/29/2022,1/29/2022,Matriculated,Asian,None,Male,2022-2023,Information Assurance,MS,Onsite,Herberger Business School,32,3,1,4,2,2,3,50,10,5,5,0,4
GradCAS,2019-2020,8169715572,Complete,Complete,1/27/2020,1/27/2020,Offer Made,Black or African American,U.S. Citizen,Male,2020-2021,Educational Administration and Leadership,Graduate Certificate,Hybrid,College of Education & Learning Design,32,1,1,8,3,5,1,31,3,2,1,0,4
GradCAS,2022-2023,8211982651,Complete,Complete,7/26/2023,7/26/2023,Matriculated,White,U.S. Citizen, ,2023-2024,Teaching English as a Second Language,MA,Flexible (can choose online or onsite),College of Liberal Arts,32,4,1,4,8,5,4,82,4,1,3,0,5
GradCAS,2022-2023,8282087557,Complete,Complete,2/8/2023,2/14/2023,Matriculated,Black or African American,None, ,2023-2024,Master of Engineering Management,MEM,Flexible (can choose online or onsite),College of Science & Engineering,32,4,1,4,3,2,4,59,8,1,4,6,5
GradCAS,2022-2023,8288486301,Received,Received,7/1/2023, ,Wait Listed,Black or African American,None, ,2023-2024,Special Education,MS,Hybrid (mix of online and onsite),College of Education & Learning Design,32,4,4,10,3,2,4,77,10,3,1, ,5
GradCAS,2021-2022,8333626333,Complete,Complete,12/18/2021,12/18/2021,Matriculated,Asian,Non Resident,Female,2022-2023,Executive Master of Engineering Management,EMEM,Flexible (can choose online or onsite),College of Science & Engineering,32,3,1,4,2,1,3,38,2,1,4,0,3
GradCAS,2019-2020,8399119114,Complete,Complete,12/17/2019,12/17/2019,Offer Made,White,U.S. Citizen,Female,2020-2021,Information Media,Graduate Certificate,Online,College of Education & Learning Design,32,1,1,8,8,5,1,51,3,4,1,0,3
GradCAS,2023-2024,8403005873,Complete,Complete,3/14/2024,3/14/2024,Matriculated,White,U.S. Citizen, ,2024-2025,English Studies,MA,Hybrid (mix of online and onsite),College of Liberal Arts,32,5,1,4,8,5,5,37,4,3,3,0,5
GradCAS,2021-2022,8464428308,Complete,Complete,5/25/2022,5/25/2022,Matriculated,White,U.S. Citizen,Female,2022-2023,Educational Administration and Leadership,MS,Online,College of Education & Learning Design,32,3,1,4,8,5,3,31,10,4,1,0,3
GradCAS,2022-2023,8474547239,Complete,Complete,9/17/2023,9/17/2023,Deferred,Black or African American,None, ,2023-2024,Regulatory Affairs and Services,MS,Flexible (can choose online or onsite),College of Science & Engineering,32,4,1,2,3,2,4,69,10,1,4,0,5
GradCAS,2021-2022,8583414113,Received,Received,3/3/2022, ,Matriculated,Asian,U.S. Citizen,Male,2022-2023,Rehabilitation Counseling,MS,Hybrid (mix of online and onsite),College of Health & Wellness Professions,32,3,4,4,2,5,3,71,10,3,2, ,4
GradCAS,2023-2024,8618108362,Complete,Complete,2/16/2024,2/16/2024,Offer Declined,White,U.S. Citizen, ,2024-2025,Applied Behavior Analysis,MS,Flexible (can choose online or onsite),College of Health & Wellness Professions,32,5,1,7,8,5,5,5,10,1,2,0,5
GradCAS,2022-2023,8662528266,Complete,Complete,10/31/2022,10/31/2022,Offer Made,Black or African American,U.S. Citizen, ,2023-2024,Information Assurance,MS,Flexible (can choose online or onsite),Herberger Business School,32,4,1,8,3,5,4,50,10,1,5,0,5
GradCAS,2022-2023,8668913501,Received,Received,5/19/2023, ,Deferred,Black or African American,Non Resident, ,2023-2024,Early Childhood Special Education,MS,Hybrid (mix of online and onsite),College of Education & Learning Design,32,4,4,2,3,1,4,28,10,3,1, ,5
GradCAS,2022-2023,8703460751,Complete,Complete,6/10/2023,6/21/2023,Matriculated,Hispanic,None, ,2023-2024,Teaching English as a Second Language,MA,Flexible (can choose online or onsite),College of Liberal Arts,32,4,1,4,5,2,4,82,4,1,3,11,5
GradCAS,2021-2022,8816119263,Complete,Complete,6/29/2022,6/29/2022,Offer Declined,White,U.S. Citizen,Female,2022-2023,Curriculum and Instruction,MS,Online,College of Education & Learning Design,32,3,1,7,8,5,3,22,10,4,1,0,3
GradCAS,2022-2023,8816383710,Complete,Complete,10/26/2023,10/26/2023,Offer Accepted,White,U.S. Citizen, ,2023-2024,Business Administration,MBA,Online,Herberger Business School,32,4,1,6,8,5,4,12,7,4,5,0,5
GradCAS,2021-2022,8833012422,Complete,Complete,9/30/2022,10/10/2022,Deferred,Asian,Non Resident,Did Not Report,2022-2023,Information Assurance,MS,Onsite,Herberger Business School,32,3,1,2,2,1,3,50,10,5,5,10,2
GradCAS,2021-2022,8834283286,Received,Received,2/12/2022, ,Matriculated,Asian,Non Resident,Male,2022-2023,Master of Engineering Management,MEM,Flexible (can choose online or onsite),College of Science & Engineering,32,3,4,4,2,1,3,59,8,1,4, ,4
GradCAS,2019-2020,8854500799,Complete,Complete,7/31/2020,8/4/2020,Offer Made,Asian,Temporary U.S. Resident,Female,2020-2021,Software Engineering,PSM,Online,College of Science & Engineering,32,1,1,8,2,4,1,76,13,4,4,4,3
GradCAS,2022-2023,8874445784,Complete,Complete,3/14/2023,3/20/2023,Offer Accepted,White,U.S. Citizen, ,2023-2024,Educational Administration and Leadership,Graduate Certificate,Hybrid (mix of online and onsite),College of Education & Learning Design,32,4,1,6,8,5,4,31,3,3,1,6,5
GradCAS,2020-2021,8879980001,Received,Received,12/31/2020, ,Matriculated,Black or African American,Temporary U.S. Resident,Male,2021-2022,Applied Clinical Research,MS,Flexible (can choose online or onsite),College of Science & Engineering,32,2,4,4,3,4,2,6,10,1,4, ,4
GradCAS,2021-2022,8958795741,Received,Received,6/15/2022, ,Deferred,Black or African American,None,Male,2022-2023,Information Assurance,MS,Onsite,Herberger Business School,32,3,4,2,3,2,3,50,10,5,5, ,4
GradCAS,2023-2024,8966537705,Manual,Received,6/11/2024,6/11/2024,Offer Accepted,Did Not Report,None, ,2024-2025,Interdisciplinary Studies,MA/MS,Hybrid (mix of online and onsite),School of Graduate Studies,32,5,2,6,4,2,5,53,5,3,6,0,5
